"X","Temperature....Celsius.","Year","Statistics","Country","ISO3"
49,-5.8174,1965," Jan Average"," United States"," USA"
50,-5.9817,1965," Feb Average"," United States"," USA"
51,-0.9117,1965," Mar Average"," United States"," USA"
52,6.57358,1965," Apr Average"," United States"," USA"
53,11.8208,1965," May Average"," United States"," USA"
54,16.1332,1965," Jun Average"," United States"," USA"
55,19.3355,1965," Jul Average"," United States"," USA"
56,18.249,1965," Aug Average"," United States"," USA"
57,13.6544,1965," Sep Average"," United States"," USA"
58,7.40961,1965," Oct Average"," United States"," USA"
59,2.03245,1965," Nov Average"," United States"," USA"
60,-3.7537,1965," Dec Average"," United States"," USA"
61,-8.4615,1966," Jan Average"," United States"," USA"
62,-5.2762,1966," Feb Average"," United States"," USA"
63,-0.5505,1966," Mar Average"," United States"," USA"
64,5.09674,1966," Apr Average"," United States"," USA"
65,11.6418,1966," May Average"," United States"," USA"
66,17.0809,1966," Jun Average"," United States"," USA"
67,20.5006,1966," Jul Average"," United States"," USA"
68,18.2556,1966," Aug Average"," United States"," USA"
69,14.7508,1966," Sep Average"," United States"," USA"
70,7.30403,1966," Oct Average"," United States"," USA"
71,1.02228,1966," Nov Average"," United States"," USA"
72,-5.0786,1966," Dec Average"," United States"," USA"
73,-4.8645,1967," Jan Average"," United States"," USA"
74,-4.5993,1967," Feb Average"," United States"," USA"
75,1.34539,1967," Mar Average"," United States"," USA"
76,6.32663,1967," Apr Average"," United States"," USA"
77,11.0417,1967," May Average"," United States"," USA"
78,16.9613,1967," Jun Average"," United States"," USA"
79,19.4293,1967," Jul Average"," United States"," USA"
80,18.7144,1967," Aug Average"," United States"," USA"
81,14.4901,1967," Sep Average"," United States"," USA"
82,7.77146,1967," Oct Average"," United States"," USA"
83,0.83288,1967," Nov Average"," United States"," USA"
84,-4.4632,1967," Dec Average"," United States"," USA"
85,-6.4406,1968," Jan Average"," United States"," USA"
86,-4.681,1968," Feb Average"," United States"," USA"
87,1.52444,1968," Mar Average"," United States"," USA"
88,5.54219,1968," Apr Average"," United States"," USA"
89,11.306,1968," May Average"," United States"," USA"
90,17.1195,1968," Jun Average"," United States"," USA"
91,20.0504,1968," Jul Average"," United States"," USA"
92,18.6174,1968," Aug Average"," United States"," USA"
93,13.9943,1968," Sep Average"," United States"," USA"
94,7.95892,1968," Oct Average"," United States"," USA"
95,0.2538,1968," Nov Average"," United States"," USA"
96,-6.7322,1968," Dec Average"," United States"," USA"
97,-7.3943,1969," Jan Average"," United States"," USA"
98,-4.7764,1969," Feb Average"," United States"," USA"
99,-1.939,1969," Mar Average"," United States"," USA"
100,7.3601,1969," Apr Average"," United States"," USA"
101,13.0887,1969," May Average"," United States"," USA"
102,16.8507,1969," Jun Average"," United States"," USA"
103,19.9566,1969," Jul Average"," United States"," USA"
104,18.7636,1969," Aug Average"," United States"," USA"
105,15.1999,1969," Sep Average"," United States"," USA"
106,7.47157,1969," Oct Average"," United States"," USA"
107,-0.0789,1969," Nov Average"," United States"," USA"
108,-2.7081,1969," Dec Average"," United States"," USA"
109,-8.0599,1970," Jan Average"," United States"," USA"
110,-2.2685,1970," Feb Average"," United States"," USA"
111,-0.3635,1970," Mar Average"," United States"," USA"
112,5.31595,1970," Apr Average"," United States"," USA"
113,12.6883,1970," May Average"," United States"," USA"
114,17.213,1970," Jun Average"," United States"," USA"
115,20.0363,1970," Jul Average"," United States"," USA"
116,19.3733,1970," Aug Average"," United States"," USA"
117,13.9231,1970," Sep Average"," United States"," USA"
118,6.32164,1970," Oct Average"," United States"," USA"
119,0.82345,1970," Nov Average"," United States"," USA"
120,-4.522,1970," Dec Average"," United States"," USA"
121,-8.3138,1971," Jan Average"," United States"," USA"
122,-4.91,1971," Feb Average"," United States"," USA"
123,-1.9333,1971," Mar Average"," United States"," USA"
124,5.21843,1971," Apr Average"," United States"," USA"
125,11.0457,1971," May Average"," United States"," USA"
126,17.8152,1971," Jun Average"," United States"," USA"
127,19.446,1971," Jul Average"," United States"," USA"
128,18.8921,1971," Aug Average"," United States"," USA"
129,14.3363,1971," Sep Average"," United States"," USA"
130,8.19959,1971," Oct Average"," United States"," USA"
131,0.01597,1971," Nov Average"," United States"," USA"
132,-4.0261,1971," Dec Average"," United States"," USA"
133,-7.0857,1972," Jan Average"," United States"," USA"
134,-5.1252,1972," Feb Average"," United States"," USA"
135,-0.4575,1972," Mar Average"," United States"," USA"
136,4.79261,1972," Apr Average"," United States"," USA"
137,12.1908,1972," May Average"," United States"," USA"
138,16.9827,1972," Jun Average"," United States"," USA"
139,19.6993,1972," Jul Average"," United States"," USA"
140,19.1728,1972," Aug Average"," United States"," USA"
141,14.1271,1972," Sep Average"," United States"," USA"
142,7.42613,1972," Oct Average"," United States"," USA"
143,-0.4549,1972," Nov Average"," United States"," USA"
144,-5.555,1972," Dec Average"," United States"," USA"
145,-7.1835,1973," Jan Average"," United States"," USA"
146,-4.0709,1973," Feb Average"," United States"," USA"
147,1.01015,1973," Mar Average"," United States"," USA"
148,5.34518,1973," Apr Average"," United States"," USA"
149,11.843,1973," May Average"," United States"," USA"
150,17.3065,1973," Jun Average"," United States"," USA"
151,19.7207,1973," Jul Average"," United States"," USA"
152,18.9869,1973," Aug Average"," United States"," USA"
153,14.561,1973," Sep Average"," United States"," USA"
154,8.6045,1973," Oct Average"," United States"," USA"
155,0.22471,1973," Nov Average"," United States"," USA"
156,-3.6979,1973," Dec Average"," United States"," USA"
157,-6.2804,1974," Jan Average"," United States"," USA"
158,-5.2095,1974," Feb Average"," United States"," USA"
159,0.85625,1974," Mar Average"," United States"," USA"
160,6.33287,1974," Apr Average"," United States"," USA"
161,12.3524,1974," May Average"," United States"," USA"
162,17.0174,1974," Jun Average"," United States"," USA"
163,20.2064,1974," Jul Average"," United States"," USA"
164,18.4878,1974," Aug Average"," United States"," USA"
165,14.0426,1974," Sep Average"," United States"," USA"
166,7.43612,1974," Oct Average"," United States"," USA"
167,0.27036,1974," Nov Average"," United States"," USA"
168,-4.9489,1974," Dec Average"," United States"," USA"
169,-6.0467,1975," Jan Average"," United States"," USA"
170,-4.9862,1975," Feb Average"," United States"," USA"
171,-1.061,1975," Mar Average"," United States"," USA"
172,3.87328,1975," Apr Average"," United States"," USA"
173,12.2897,1975," May Average"," United States"," USA"
174,16.6276,1975," Jun Average"," United States"," USA"
175,20.1634,1975," Jul Average"," United States"," USA"
176,18.6897,1975," Aug Average"," United States"," USA"
177,13.6331,1975," Sep Average"," United States"," USA"
178,7.87771,1975," Oct Average"," United States"," USA"
179,-0.505,1975," Nov Average"," United States"," USA"
180,-4.927,1975," Dec Average"," United States"," USA"
181,-6.2968,1976," Jan Average"," United States"," USA"
182,-3.0774,1976," Feb Average"," United States"," USA"
183,0.14155,1976," Mar Average"," United States"," USA"
184,6.45433,1976," Apr Average"," United States"," USA"
185,11.6035,1976," May Average"," United States"," USA"
186,16.828,1976," Jun Average"," United States"," USA"
187,19.719,1976," Jul Average"," United States"," USA"
188,18.7048,1976," Aug Average"," United States"," USA"
189,14.6071,1976," Sep Average"," United States"," USA"
190,6.16287,1976," Oct Average"," United States"," USA"
191,0.12699,1976," Nov Average"," United States"," USA"
192,-5.1732,1976," Dec Average"," United States"," USA"
193,-6.8717,1977," Jan Average"," United States"," USA"
194,-1.6418,1977," Feb Average"," United States"," USA"
195,-0.044,1977," Mar Average"," United States"," USA"
196,6.79045,1977," Apr Average"," United States"," USA"
197,12.7879,1977," May Average"," United States"," USA"
198,18.0664,1977," Jun Average"," United States"," USA"
199,20.5943,1977," Jul Average"," United States"," USA"
200,19.5426,1977," Aug Average"," United States"," USA"
201,15.3249,1977," Sep Average"," United States"," USA"
202,8.13555,1977," Oct Average"," United States"," USA"
203,-0.1778,1977," Nov Average"," United States"," USA"
204,-4.799,1977," Dec Average"," United States"," USA"
205,-6.3181,1978," Jan Average"," United States"," USA"
206,-5.7173,1978," Feb Average"," United States"," USA"
207,0.45646,1978," Mar Average"," United States"," USA"
208,6.75001,1978," Apr Average"," United States"," USA"
209,12.2195,1978," May Average"," United States"," USA"
210,17.1115,1978," Jun Average"," United States"," USA"
211,20.2583,1978," Jul Average"," United States"," USA"
212,19.1604,1978," Aug Average"," United States"," USA"
213,15.4367,1978," Sep Average"," United States"," USA"
214,7.83038,1978," Oct Average"," United States"," USA"
215,0.97703,1978," Nov Average"," United States"," USA"
216,-5.0297,1978," Dec Average"," United States"," USA"
217,-8.3636,1979," Jan Average"," United States"," USA"
218,-8.1728,1979," Feb Average"," United States"," USA"
219,0.70175,1979," Mar Average"," United States"," USA"
220,5.95796,1979," Apr Average"," United States"," USA"
221,12.168,1979," May Average"," United States"," USA"
222,16.9119,1979," Jun Average"," United States"," USA"
223,20.0074,1979," Jul Average"," United States"," USA"
224,19.0389,1979," Aug Average"," United States"," USA"
225,15.5334,1979," Sep Average"," United States"," USA"
226,9.20389,1979," Oct Average"," United States"," USA"
227,1.27808,1979," Nov Average"," United States"," USA"
228,-3.998,1979," Dec Average"," United States"," USA"
229,-6.0315,1980," Jan Average"," United States"," USA"
230,-3.125,1980," Feb Average"," United States"," USA"
231,-0.1667,1980," Mar Average"," United States"," USA"
232,6.70629,1980," Apr Average"," United States"," USA"
233,12.5946,1980," May Average"," United States"," USA"
234,17.2799,1980," Jun Average"," United States"," USA"
235,20.8826,1980," Jul Average"," United States"," USA"
236,19.0539,1980," Aug Average"," United States"," USA"
237,14.8571,1980," Sep Average"," United States"," USA"
238,7.82678,1980," Oct Average"," United States"," USA"
239,1.28384,1980," Nov Average"," United States"," USA"
240,-5.2904,1980," Dec Average"," United States"," USA"
241,-2.2623,1981," Jan Average"," United States"," USA"
242,-2.1648,1981," Feb Average"," United States"," USA"
243,2.26611,1981," Mar Average"," United States"," USA"
244,7.89572,1981," Apr Average"," United States"," USA"
245,12.3957,1981," May Average"," United States"," USA"
246,17.6915,1981," Jun Average"," United States"," USA"
247,19.9113,1981," Jul Average"," United States"," USA"
248,18.8401,1981," Aug Average"," United States"," USA"
249,14.4562,1981," Sep Average"," United States"," USA"
250,7.38526,1981," Oct Average"," United States"," USA"
251,2.02963,1981," Nov Average"," United States"," USA"
252,-4.116,1981," Dec Average"," United States"," USA"
253,-8.3785,1982," Jan Average"," United States"," USA"
254,-4.532,1982," Feb Average"," United States"," USA"
255,0.43885,1982," Mar Average"," United States"," USA"
256,4.5509,1982," Apr Average"," United States"," USA"
257,12.0974,1982," May Average"," United States"," USA"
258,16.2712,1982," Jun Average"," United States"," USA"
259,19.8811,1982," Jul Average"," United States"," USA"
260,18.9222,1982," Aug Average"," United States"," USA"
261,14.4744,1982," Sep Average"," United States"," USA"
262,6.64968,1982," Oct Average"," United States"," USA"
263,-0.0801,1982," Nov Average"," United States"," USA"
264,-2.5547,1982," Dec Average"," United States"," USA"
265,-5.0622,1983," Jan Average"," United States"," USA"
266,-2.287,1983," Feb Average"," United States"," USA"
267,0.78042,1983," Mar Average"," United States"," USA"
268,4.9164,1983," Apr Average"," United States"," USA"
269,11.3823,1983," May Average"," United States"," USA"
270,16.8306,1983," Jun Average"," United States"," USA"
271,20.2974,1983," Jul Average"," United States"," USA"
272,19.9926,1983," Aug Average"," United States"," USA"
273,14.3734,1983," Sep Average"," United States"," USA"
274,7.78891,1983," Oct Average"," United States"," USA"
275,1.55541,1983," Nov Average"," United States"," USA"
276,-6.9155,1983," Dec Average"," United States"," USA"
277,-6.3942,1984," Jan Average"," United States"," USA"
278,-3.9594,1984," Feb Average"," United States"," USA"
279,0.3689,1984," Mar Average"," United States"," USA"
280,5.00755,1984," Apr Average"," United States"," USA"
281,11.8997,1984," May Average"," United States"," USA"
282,17.4837,1984," Jun Average"," United States"," USA"
283,19.7276,1984," Jul Average"," United States"," USA"
284,19.1553,1984," Aug Average"," United States"," USA"
285,14.0438,1984," Sep Average"," United States"," USA"
286,7.70621,1984," Oct Average"," United States"," USA"
287,-0.1384,1984," Nov Average"," United States"," USA"
288,-3.6598,1984," Dec Average"," United States"," USA"
289,-5.3274,1985," Jan Average"," United States"," USA"
290,-6.0527,1985," Feb Average"," United States"," USA"
291,1.07182,1985," Mar Average"," United States"," USA"
292,5.93697,1985," Apr Average"," United States"," USA"
293,12.773,1985," May Average"," United States"," USA"
294,16.6846,1985," Jun Average"," United States"," USA"
295,20.2487,1985," Jul Average"," United States"," USA"
296,18.4058,1985," Aug Average"," United States"," USA"
297,13.582,1985," Sep Average"," United States"," USA"
298,7.28796,1985," Oct Average"," United States"," USA"
299,-1.1155,1985," Nov Average"," United States"," USA"
300,-4.5542,1985," Dec Average"," United States"," USA"
301,-3.4509,1986," Jan Average"," United States"," USA"
302,-2.5182,1986," Feb Average"," United States"," USA"
303,1.59987,1986," Mar Average"," United States"," USA"
304,5.83628,1986," Apr Average"," United States"," USA"
305,12.399,1986," May Average"," United States"," USA"
306,18.1597,1986," Jun Average"," United States"," USA"
307,20.011,1986," Jul Average"," United States"," USA"
308,18.5269,1986," Aug Average"," United States"," USA"
309,14.2915,1986," Sep Average"," United States"," USA"
310,7.93123,1986," Oct Average"," United States"," USA"
311,-0.0172,1986," Nov Average"," United States"," USA"
312,-2.2681,1986," Dec Average"," United States"," USA"
313,-4.4902,1987," Jan Average"," United States"," USA"
314,-1.9893,1987," Feb Average"," United States"," USA"
315,0.87224,1987," Mar Average"," United States"," USA"
316,7.07285,1987," Apr Average"," United States"," USA"
317,13.5136,1987," May Average"," United States"," USA"
318,18.0208,1987," Jun Average"," United States"," USA"
319,20.0622,1987," Jul Average"," United States"," USA"
320,18.9964,1987," Aug Average"," United States"," USA"
321,14.5827,1987," Sep Average"," United States"," USA"
322,8.07716,1987," Oct Average"," United States"," USA"
323,1.49805,1987," Nov Average"," United States"," USA"
324,-3.5998,1987," Dec Average"," United States"," USA"
325,-6.2482,1988," Jan Average"," United States"," USA"
326,-3.6035,1988," Feb Average"," United States"," USA"
327,0.93693,1988," Mar Average"," United States"," USA"
328,6.72925,1988," Apr Average"," United States"," USA"
329,13.0637,1988," May Average"," United States"," USA"
330,18.4266,1988," Jun Average"," United States"," USA"
331,20.7773,1988," Jul Average"," United States"," USA"
332,19.6519,1988," Aug Average"," United States"," USA"
333,14.4113,1988," Sep Average"," United States"," USA"
334,7.07688,1988," Oct Average"," United States"," USA"
335,0.16534,1988," Nov Average"," United States"," USA"
336,-3.3746,1988," Dec Average"," United States"," USA"
337,-6.3261,1989," Jan Average"," United States"," USA"
338,-5.114,1989," Feb Average"," United States"," USA"
339,0.29463,1989," Mar Average"," United States"," USA"
340,7.44756,1989," Apr Average"," United States"," USA"
341,12.2483,1989," May Average"," United States"," USA"
342,17.1401,1989," Jun Average"," United States"," USA"
343,20.5505,1989," Jul Average"," United States"," USA"
344,19.1332,1989," Aug Average"," United States"," USA"
345,14.7271,1989," Sep Average"," United States"," USA"
346,8.07824,1989," Oct Average"," United States"," USA"
347,-0.2834,1989," Nov Average"," United States"," USA"
348,-5.6625,1989," Dec Average"," United States"," USA"
349,-3.6684,1990," Jan Average"," United States"," USA"
350,-5.1253,1990," Feb Average"," United States"," USA"
351,2.10121,1990," Mar Average"," United States"," USA"
352,7.59432,1990," Apr Average"," United States"," USA"
353,12.3191,1990," May Average"," United States"," USA"
354,18.1751,1990," Jun Average"," United States"," USA"
355,20.2952,1990," Jul Average"," United States"," USA"
356,19.4174,1990," Aug Average"," United States"," USA"
357,15.6855,1990," Sep Average"," United States"," USA"
358,7.74841,1990," Oct Average"," United States"," USA"
359,0.62361,1990," Nov Average"," United States"," USA"
360,-5.7518,1990," Dec Average"," United States"," USA"
361,-5.9938,1991," Jan Average"," United States"," USA"
362,-1.4523,1991," Feb Average"," United States"," USA"
363,0.93311,1991," Mar Average"," United States"," USA"
364,7.22711,1991," Apr Average"," United States"," USA"
365,13.457,1991," May Average"," United States"," USA"
366,17.8436,1991," Jun Average"," United States"," USA"
367,20.0982,1991," Jul Average"," United States"," USA"
368,19.2844,1991," Aug Average"," United States"," USA"
369,15.0825,1991," Sep Average"," United States"," USA"
370,8.20526,1991," Oct Average"," United States"," USA"
371,-0.777,1991," Nov Average"," United States"," USA"
372,-3.1181,1991," Dec Average"," United States"," USA"
373,-3.8417,1992," Jan Average"," United States"," USA"
374,-2.029,1992," Feb Average"," United States"," USA"
375,1.7601,1992," Mar Average"," United States"," USA"
376,6.54484,1992," Apr Average"," United States"," USA"
377,12.149,1992," May Average"," United States"," USA"
378,17.0159,1992," Jun Average"," United States"," USA"
379,19.2404,1992," Jul Average"," United States"," USA"
380,18.0337,1992," Aug Average"," United States"," USA"
381,13.6838,1992," Sep Average"," United States"," USA"
382,7.39058,1992," Oct Average"," United States"," USA"
383,0.08293,1992," Nov Average"," United States"," USA"
384,-5.2008,1992," Dec Average"," United States"," USA"
385,-5.8241,1993," Jan Average"," United States"," USA"
386,-4.5001,1993," Feb Average"," United States"," USA"
387,0.83475,1993," Mar Average"," United States"," USA"
388,6.62221,1993," Apr Average"," United States"," USA"
389,13.1449,1993," May Average"," United States"," USA"
390,17.0403,1993," Jun Average"," United States"," USA"
391,19.9706,1993," Jul Average"," United States"," USA"
392,18.9528,1993," Aug Average"," United States"," USA"
393,13.8544,1993," Sep Average"," United States"," USA"
394,8.05962,1993," Oct Average"," United States"," USA"
395,-0.2091,1993," Nov Average"," United States"," USA"
396,-2.7904,1993," Dec Average"," United States"," USA"
397,-5.5608,1994," Jan Average"," United States"," USA"
398,-5.0196,1994," Feb Average"," United States"," USA"
399,1.16017,1994," Mar Average"," United States"," USA"
400,7.21114,1994," Apr Average"," United States"," USA"
401,12.9561,1994," May Average"," United States"," USA"
402,18.3532,1994," Jun Average"," United States"," USA"
403,20.3329,1994," Jul Average"," United States"," USA"
404,19.4809,1994," Aug Average"," United States"," USA"
405,14.9965,1994," Sep Average"," United States"," USA"
406,7.76955,1994," Oct Average"," United States"," USA"
407,0.06799,1994," Nov Average"," United States"," USA"
408,-3.2257,1994," Dec Average"," United States"," USA"
409,-4.3366,1995," Jan Average"," United States"," USA"
410,-2.1594,1995," Feb Average"," United States"," USA"
411,0.20539,1995," Mar Average"," United States"," USA"
412,6.48089,1995," Apr Average"," United States"," USA"
413,12.3989,1995," May Average"," United States"," USA"
414,17.1606,1995," Jun Average"," United States"," USA"
415,20.2303,1995," Jul Average"," United States"," USA"
416,20.0112,1995," Aug Average"," United States"," USA"
417,15.3763,1995," Sep Average"," United States"," USA"
418,8.27874,1995," Oct Average"," United States"," USA"
419,0.12322,1995," Nov Average"," United States"," USA"
420,-3.963,1995," Dec Average"," United States"," USA"
421,-6.8469,1996," Jan Average"," United States"," USA"
422,-3.464,1996," Feb Average"," United States"," USA"
423,-0.1998,1996," Mar Average"," United States"," USA"
424,6.08679,1996," Apr Average"," United States"," USA"
425,12.8269,1996," May Average"," United States"," USA"
426,17.9499,1996," Jun Average"," United States"," USA"
427,20.1927,1996," Jul Average"," United States"," USA"
428,18.9683,1996," Aug Average"," United States"," USA"
429,13.8271,1996," Sep Average"," United States"," USA"
430,6.72733,1996," Oct Average"," United States"," USA"
431,-0.7594,1996," Nov Average"," United States"," USA"
432,-4.5414,1996," Dec Average"," United States"," USA"
433,-6.4851,1997," Jan Average"," United States"," USA"
434,-1.893,1997," Feb Average"," United States"," USA"
435,0.56502,1997," Mar Average"," United States"," USA"
436,4.7806,1997," Apr Average"," United States"," USA"
437,12.0628,1997," May Average"," United States"," USA"
438,17.4002,1997," Jun Average"," United States"," USA"
439,19.9856,1997," Jul Average"," United States"," USA"
440,19.0581,1997," Aug Average"," United States"," USA"
441,15.7701,1997," Sep Average"," United States"," USA"
442,7.09173,1997," Oct Average"," United States"," USA"
443,0.74328,1997," Nov Average"," United States"," USA"
444,-3.9916,1997," Dec Average"," United States"," USA"
445,-3.9077,1998," Jan Average"," United States"," USA"
446,-1.2578,1998," Feb Average"," United States"," USA"
447,0.97368,1998," Mar Average"," United States"," USA"
448,7.0639,1998," Apr Average"," United States"," USA"
449,13.4827,1998," May Average"," United States"," USA"
450,17.0894,1998," Jun Average"," United States"," USA"
451,20.8214,1998," Jul Average"," United States"," USA"
452,19.4854,1998," Aug Average"," United States"," USA"
453,16.464,1998," Sep Average"," United States"," USA"
454,8.45728,1998," Oct Average"," United States"," USA"
455,2.02211,1998," Nov Average"," United States"," USA"
456,-3.5235,1998," Dec Average"," United States"," USA"
457,-5.2865,1999," Jan Average"," United States"," USA"
458,-2.8482,1999," Feb Average"," United States"," USA"
459,0.14473,1999," Mar Average"," United States"," USA"
460,6.10613,1999," Apr Average"," United States"," USA"
461,11.9907,1999," May Average"," United States"," USA"
462,17.2482,1999," Jun Average"," United States"," USA"
463,20.2168,1999," Jul Average"," United States"," USA"
464,19.4332,1999," Aug Average"," United States"," USA"
465,14.3763,1999," Sep Average"," United States"," USA"
466,7.64132,1999," Oct Average"," United States"," USA"
467,2.29889,1999," Nov Average"," United States"," USA"
468,-3.8835,1999," Dec Average"," United States"," USA"
469,-4.8574,2000," Jan Average"," United States"," USA"
470,-0.2395,2000," Feb Average"," United States"," USA"
471,2.47845,2000," Mar Average"," United States"," USA"
472,6.58868,2000," Apr Average"," United States"," USA"
473,12.8646,2000," May Average"," United States"," USA"
474,17.4274,2000," Jun Average"," United States"," USA"
475,19.8492,2000," Jul Average"," United States"," USA"
476,19.2772,2000," Aug Average"," United States"," USA"
477,14.493,2000," Sep Average"," United States"," USA"
478,8.11505,2000," Oct Average"," United States"," USA"
479,-0.6131,2000," Nov Average"," United States"," USA"
480,-5.428,2000," Dec Average"," United States"," USA"
481,-3.7847,2001," Jan Average"," United States"," USA"
482,-3.0018,2001," Feb Average"," United States"," USA"
483,-0.0047,2001," Mar Average"," United States"," USA"
484,7.09559,2001," Apr Average"," United States"," USA"
485,12.5108,2001," May Average"," United States"," USA"
486,17.66,2001," Jun Average"," United States"," USA"
487,20.258,2001," Jul Average"," United States"," USA"
488,19.8175,2001," Aug Average"," United States"," USA"
489,15.1284,2001," Sep Average"," United States"," USA"
490,7.34324,2001," Oct Average"," United States"," USA"
491,2.34029,2001," Nov Average"," United States"," USA"
492,-3.764,2001," Dec Average"," United States"," USA"
493,-3.3099,2002," Jan Average"," United States"," USA"
494,-2.6976,2002," Feb Average"," United States"," USA"
495,-0.4692,2002," Mar Average"," United States"," USA"
496,6.54284,2002," Apr Average"," United States"," USA"
497,12.1168,2002," May Average"," United States"," USA"
498,18.1705,2002," Jun Average"," United States"," USA"
499,20.9573,2002," Jul Average"," United States"," USA"
500,19.0236,2002," Aug Average"," United States"," USA"
501,15.7058,2002," Sep Average"," United States"," USA"
502,7.51935,2002," Oct Average"," United States"," USA"
503,1.99889,2002," Nov Average"," United States"," USA"
504,-2.0194,2002," Dec Average"," United States"," USA"
505,-4.1002,2003," Jan Average"," United States"," USA"
506,-3.3133,2003," Feb Average"," United States"," USA"
507,0.70763,2003," Mar Average"," United States"," USA"
508,7.06732,2003," Apr Average"," United States"," USA"
509,12.4853,2003," May Average"," United States"," USA"
510,17.2764,2003," Jun Average"," United States"," USA"
511,20.8721,2003," Jul Average"," United States"," USA"
512,20.0847,2003," Aug Average"," United States"," USA"
513,14.4226,2003," Sep Average"," United States"," USA"
514,9.60552,2003," Oct Average"," United States"," USA"
515,0.97442,2003," Nov Average"," United States"," USA"
516,-3.3251,2003," Dec Average"," United States"," USA"
517,-6.552,2004," Jan Average"," United States"," USA"
518,-3.5799,2004," Feb Average"," United States"," USA"
519,2.11256,2004," Mar Average"," United States"," USA"
520,7.38097,2004," Apr Average"," United States"," USA"
521,13.607,2004," May Average"," United States"," USA"
522,17.718,2004," Jun Average"," United States"," USA"
523,20.3101,2004," Jul Average"," United States"," USA"
524,18.8581,2004," Aug Average"," United States"," USA"
525,14.7634,2004," Sep Average"," United States"," USA"
526,8.98645,2004," Oct Average"," United States"," USA"
527,1.90244,2004," Nov Average"," United States"," USA"
528,-2.9446,2004," Dec Average"," United States"," USA"
529,-4.4929,2005," Jan Average"," United States"," USA"
530,-2.164,2005," Feb Average"," United States"," USA"
531,1.37367,2005," Mar Average"," United States"," USA"
532,6.73714,2005," Apr Average"," United States"," USA"
533,12.7262,2005," May Average"," United States"," USA"
534,18.0134,2005," Jun Average"," United States"," USA"
535,20.9218,2005," Jul Average"," United States"," USA"
536,19.7991,2005," Aug Average"," United States"," USA"
537,16.1025,2005," Sep Average"," United States"," USA"
538,8.81693,2005," Oct Average"," United States"," USA"
539,0.84106,2005," Nov Average"," United States"," USA"
540,-3.5025,2005," Dec Average"," United States"," USA"
541,-2.8604,2006," Jan Average"," United States"," USA"
542,-2.6077,2006," Feb Average"," United States"," USA"
543,0.21326,2006," Mar Average"," United States"," USA"
544,7.53715,2006," Apr Average"," United States"," USA"
545,13.4026,2006," May Average"," United States"," USA"
546,18.2456,2006," Jun Average"," United States"," USA"
547,21.3214,2006," Jul Average"," United States"," USA"
548,19.3714,2006," Aug Average"," United States"," USA"
549,14.5088,2006," Sep Average"," United States"," USA"
550,8.07728,2006," Oct Average"," United States"," USA"
551,0.75494,2006," Nov Average"," United States"," USA"
552,-2.3043,2006," Dec Average"," United States"," USA"
553,-5.3881,2007," Jan Average"," United States"," USA"
554,-4.5286,2007," Feb Average"," United States"," USA"
555,1.18232,2007," Mar Average"," United States"," USA"
556,6.68457,2007," Apr Average"," United States"," USA"
